Date,Open,High,Low,Close,Adj Close,Volume
2006-01-09,829.607910,845.729492,827.429321,844.422302,367.687988,142264857
2006-01-10,837.450806,839.629395,834.836487,835.707886,363.893433,85272375
2006-01-11,839.193726,844.422302,836.579407,837.886475,364.842133,36297491
2006-01-12,836.143677,837.886475,833.529419,836.143677,364.083221,46346551
2006-01-13,835.272217,835.707886,830.914978,833.093628,362.755127,19735822
2006-01-16,830.043579,837.886475,830.043579,836.579407,364.273041,23243197
2006-01-17,828.736511,833.529419,825.686401,828.736511,360.858032,40710093
2006-01-18,820.022095,824.815002,816.536316,821.765015,357.822418,36262771
2006-01-19,830.479309,835.707886,828.736511,831.350830,361.996338,30348716
2006-01-20,830.914978,832.222229,821.765015,821.765015,357.822418,48199174
2006-01-23,813.486328,813.486328,803.464783,811.307678,353.268860,62325714
2006-01-24,810.872009,810.872009,802.593323,805.207703,350.612762,27819059
2006-01-25,809.564819,809.564819,803.029114,809.564819,352.510040,27343528
2006-01-26,810.872009,815.229187,808.693420,813.050598,354.027893,41311135
2006-01-27,817.407776,821.329224,815.664917,817.843506,356.114746,26812855
2006-01-30,819.150574,820.022095,812.179199,813.921997,354.407318,21682254
2006-01-31,813.486328,820.457825,810.436279,813.921997,354.407318,38988062
2006-02-01,811.743408,819.586426,810.872009,817.407776,355.925049,40601864
2006-02-02,818.714905,820.457825,809.564819,810.436279,352.889526,50222003
2006-02-03,810.872009,817.407776,808.257690,816.536316,355.545593,33505920
2006-02-06,820.893494,824.815002,819.150574,821.765015,357.822418,31159079
2006-02-07,820.893494,827.429321,820.893494,825.250671,359.340179,39559857
2006-02-08,821.765015,825.686401,820.022095,824.815002,359.150513,27857945
2006-02-09,825.250671,832.657898,825.250671,828.736511,360.858032,32713493
2006-02-10,826.557922,828.300720,819.150574,822.200684,358.011902,37883669
2006-02-13,823.629822,826.993591,820.457825,824.815002,359.150513,35289365
2006-02-14,827.864990,836.143677,826.122070,833.529419,362.944855,38687257
2006-02-15,832.657898,833.529419,827.429321,831.350830,361.996338,36812174
2006-02-16,833.529419,839.629395,831.350830,839.193726,365.411438,43323654
2006-02-17,838.322327,838.757996,833.529419,833.965088,363.134552,34483689
2006-02-20,833.965088,836.579407,830.479309,833.965088,363.134552,16587987
2006-02-21,837.886475,838.322327,833.093628,835.272217,363.703857,25382427
2006-02-22,833.529419,840.065125,830.914978,838.322327,365.032074,18540962
2006-02-23,840.500916,847.472290,838.322327,840.936584,366.170258,55879239
2006-02-24,844.857971,856.186707,844.422302,854.008118,371.862061,56163435
2006-02-27,858.365295,864.901123,857.929626,862.286804,375.466766,39018870
2006-02-28,865.772522,866.208191,846.600891,848.779480,369.585388,60184579
2006-03-01,852.265320,856.186707,847.908081,855.750977,372.621002,35814640
2006-03-02,854.008118,861.415283,848.779480,853.572388,371.672272,51055565
2006-03-03,851.393799,852.265320,844.422302,849.650879,369.964691,40646944
2006-03-06,845.293823,869.693970,844.857971,862.286804,375.466766,124244486
2006-03-07,855.750977,863.593872,853.572388,862.286804,375.466766,92341729
2006-03-08,857.493896,859.236694,852.265320,856.622375,373.000305,48360003
2006-03-09,860.979614,863.593872,858.801025,860.108215,374.518280,53110786
2006-03-10,858.365295,867.515381,855.315308,867.079712,377.553711,41261612
2006-03-13,866.208191,868.822571,864.029602,864.901123,376.605072,50899725
2006-03-14,860.979614,863.593872,856.622375,857.493896,373.379822,42548039
2006-03-15,860.543884,862.722473,857.493896,857.493896,373.379822,33540289
2006-03-16,854.879578,856.622375,847.472290,853.572388,371.672272,52766587
2006-03-17,854.879578,860.979614,851.829529,858.365295,373.759216,122461840
2006-03-20,860.979614,860.979614,854.008118,855.315308,372.431213,43343057
2006-03-21,856.186707,860.979614,853.572388,860.979614,374.897644,49379368
2006-03-22,843.115173,845.293823,839.193726,840.936584,372.535004,39760803
2006-03-23,845.293823,846.165222,840.500916,844.857971,374.272217,34115828
2006-03-24,843.986572,846.600891,840.936584,841.807983,372.921082,28071897
2006-03-27,840.910400,842.679382,832.222229,832.222229,368.674652,46171346
2006-03-28,834.836487,837.450806,831.350830,832.222229,368.674652,69809739
2006-03-29,833.529419,838.757996,832.222229,834.836487,369.832611,39356588
2006-03-30,837.450806,840.936584,836.143677,839.193726,371.763031,48315070
2006-03-31,838.322327,845.729492,836.143677,840.936584,372.535004,49699937
2006-04-03,851.393799,855.750977,849.650879,850.086670,376.588348,54517259
2006-04-04,847.908081,847.908081,840.500916,843.550903,373.693237,38307057
2006-04-05,844.857971,848.779480,837.450806,847.908081,375.623383,37713590
2006-04-06,848.343811,850.522400,844.857971,845.729492,374.658203,37738851
2006-04-07,847.472290,850.522400,845.293823,845.293823,374.465240,40863277
2006-04-10,845.293823,847.472290,843.550903,847.036621,375.237366,31094179
2006-04-11,845.729492,847.036621,838.757996,839.193726,371.763031,36263595
2006-04-12,840.065125,840.065125,835.272217,837.450806,370.990784,21829364
2006-04-13,838.757996,845.293823,838.757996,842.243713,373.114105,27987696
2006-04-18,839.193726,841.807983,833.965088,836.143677,370.411682,21936861
2006-04-19,840.936584,843.115173,837.886475,841.372314,372.728058,60737312
2006-04-20,843.115173,848.343811,840.936584,846.600891,375.044312,46815808
2006-04-21,845.293823,846.165222,839.629395,840.936584,372.535004,36847303
2006-04-24,835.272217,835.272217,828.300720,831.786499,368.481537,26179111
2006-04-25,830.914978,832.657898,825.250671,828.300720,366.937378,43596975
2006-04-26,830.479309,836.143677,829.607910,831.350830,368.288513,34853345
2006-04-27,832.657898,833.529419,821.329224,824.379272,365.200073,44064174
2006-04-28,824.379272,829.172180,819.586426,825.686401,365.779144,61098027
2006-05-02,830.479309,844.422302,828.300720,842.679382,373.307129,70638550
2006-05-03,842.679382,843.986572,831.786499,832.222229,368.674652,45922062
2006-05-04,836.579407,845.729492,835.272217,837.450806,370.990784,69875424
2006-05-05,839.629395,842.679382,835.272217,841.807983,372.921082,31820529
2006-05-08,845.729492,857.493896,845.729492,853.136719,377.939575,59130830
2006-05-09,850.522400,860.979614,848.779480,857.493896,379.869904,77977738
2006-05-10,855.750977,860.979614,853.572388,857.929626,380.062927,63900768
2006-05-11,860.108215,864.465393,843.986572,845.293823,374.465240,36735253
2006-05-12,841.807983,841.807983,827.429321,828.736511,367.130249,48171491
2006-05-15,823.943604,829.172180,810.436279,825.250671,365.586060,63805941
2006-05-16,822.636414,841.807983,818.279175,839.629395,371.955994,105741382
2006-05-17,834.836487,838.322327,818.279175,823.507813,367.960938,94855812
2006-05-18,827.864990,828.300720,815.664917,820.457825,366.598083,52961818
2006-05-19,820.457825,826.993591,816.100586,821.765015,367.182190,41686972
2006-05-22,817.407776,817.407776,795.186096,796.493286,355.890289,65245198
2006-05-23,797.364685,815.664917,791.700378,810.000610,361.925446,63558946
2006-05-24,804.336182,808.257690,797.800415,805.207703,359.784058,49542395
2006-05-25,807.386230,810.872009,800.850525,809.129089,361.536163,31473713
2006-05-26,813.050598,823.943604,810.000610,822.636414,367.571594,49252203
2006-05-30,815.664917,817.407776,793.879028,796.057617,355.695435,67952173
2006-05-31,793.007507,813.921997,789.086121,810.000610,361.925446,67813349
2006-06-01,810.000610,814.793518,803.464783,808.257690,361.146790,54470164
2006-06-02,813.050598,818.714905,805.207703,807.386230,360.757355,34463050
2006-06-05,808.693420,810.436279,801.721924,808.257690,361.146790,16946498
2006-06-06,803.029114,811.307678,800.850525,804.771912,359.589264,32617370
2006-06-07,808.693420,820.457825,805.643372,815.229187,364.261780,48509030
2006-06-08,804.771912,813.050598,802.593323,804.336182,359.394592,70776015
2006-06-09,814.793518,816.536316,808.693420,813.921997,363.677917,45668655
2006-06-12,814.357727,820.457825,813.486328,815.229187,364.261780,34800669
2006-06-13,806.079102,810.000610,796.057617,804.336182,359.394592,58663436
2006-06-14,805.207703,814.357727,801.286194,811.307678,362.509705,52962149
2006-06-15,813.050598,819.150574,809.564819,816.100586,364.651215,57108983
2006-06-16,822.636414,823.507813,814.793518,816.536316,364.845886,69528140
2006-06-19,825.250671,825.250671,816.972107,820.457825,366.598083,42346819
2006-06-20,815.229187,816.972107,808.257690,816.972107,365.040771,33893469
2006-06-21,815.229187,818.279175,810.436279,814.793518,364.067139,29427765
2006-06-22,820.893494,826.122070,820.022095,824.815002,368.545013,24342230
2006-06-23,823.072083,830.043579,819.586426,824.379272,368.350220,42385296
2006-06-26,826.557922,827.864990,818.279175,820.457825,366.598083,82620681
2006-06-27,823.943604,825.686401,816.536316,816.536316,364.845886,21043270
2006-06-28,817.407776,824.379272,815.664917,818.279175,365.624573,27489035
2006-06-29,825.250671,832.657898,823.943604,832.657898,372.049377,31831596
2006-06-30,835.707886,837.886475,825.250671,829.172180,370.491974,60074196
2006-07-03,831.350830,831.350830,824.815002,830.479309,371.075958,17700817
2006-07-04,829.607910,833.965088,825.686401,832.222229,371.854797,24094515
2006-07-05,827.864990,830.479309,821.765015,825.686401,368.934265,23053472
2006-07-06,828.736511,842.679382,826.557922,842.243713,376.332458,49911385
2006-07-07,839.193726,847.036621,837.015076,837.886475,374.385468,101647580
2006-07-10,842.679382,847.036621,837.886475,843.986572,377.111237,23552201
2006-07-11,841.807983,844.857971,836.579407,839.193726,374.969696,23233392
2006-07-12,841.372314,845.293823,837.886475,840.936584,375.748413,26405367
2006-07-13,837.450806,837.450806,822.636414,825.250671,368.739563,35384289
2006-07-14,822.200684,826.557922,819.586426,820.893494,366.792725,27583954
2006-07-17,821.329224,826.993591,814.357727,826.557922,369.323822,28037886
2006-07-18,826.557922,830.914978,823.507813,826.122070,369.129059,42665899
2006-07-19,830.914978,840.065125,826.993591,838.757996,374.775024,51027083
2006-07-20,840.936584,840.936584,832.222229,833.093628,372.244019,31494183
2006-07-21,832.222229,832.657898,821.765015,825.250671,368.739563,35560997
2006-07-24,827.429321,843.550903,827.429321,842.679382,376.527100,30114093
2006-07-25,844.857971,846.165222,838.322327,843.115173,376.721893,18084618
2006-07-26,842.679382,852.700989,842.243713,844.857971,377.500641,43790593
2006-07-27,845.729492,849.650879,843.986572,847.908081,378.863464,35445737
2006-07-28,847.908081,852.265320,841.807983,848.779480,379.252838,19820122
2006-07-31,847.908081,859.236694,841.807983,846.165222,378.084686,71449353
2006-08-01,845.293823,846.600891,833.529419,836.579407,373.801636,40964406
2006-08-02,840.065125,845.293823,839.193726,845.293823,377.695343,29334628
2006-08-03,843.550903,845.729492,832.222229,833.093628,372.244019,32818970
2006-08-04,833.965088,839.629395,831.786499,833.529419,372.438721,44045937
2006-08-07,827.864990,833.093628,823.507813,827.429321,369.713074,21138865
2006-08-08,830.914978,835.707886,826.993591,827.864990,369.907806,29694290
2006-08-09,830.914978,842.679382,830.914978,841.372314,375.943115,30441648
2006-08-10,833.093628,838.322327,827.429321,833.965088,372.633362,32571097
2006-08-11,837.450806,838.322327,826.993591,827.429321,369.713074,21719643
2006-08-14,833.529419,840.065125,831.350830,837.886475,374.385468,35692405
2006-08-15,835.707886,839.193726,830.043579,839.193726,374.969696,33763807
2006-08-16,836.579407,837.886475,830.914978,834.836487,376.100403,34586343
2006-08-17,834.836487,834.836487,826.122070,829.172180,373.548553,34362620
2006-08-18,831.350830,839.193726,830.479309,830.914978,374.333588,33426121
2006-08-21,826.993591,827.429321,820.893494,823.507813,370.996643,29832943
2006-08-22,825.686401,829.607910,818.279175,825.250671,371.781921,34742948
2006-08-23,825.250671,826.557922,819.150574,820.893494,369.819031,29675506
2006-08-24,823.072083,823.072083,817.407776,821.329224,370.015137,32888411
2006-08-25,821.329224,829.172180,820.893494,826.993591,372.567047,31093677
2006-08-29,831.350830,837.015076,826.557922,830.479309,374.137390,26066674
2006-08-30,829.607910,833.093628,826.122070,829.607910,373.744843,24209741
2006-08-31,830.043579,835.707886,828.736511,830.479309,374.137390,47328107
2006-09-01,833.965088,839.193726,830.479309,832.657898,375.118805,36292320
2006-09-04,830.914978,840.500916,830.914978,839.629395,378.259552,21514483
2006-09-05,839.193726,839.193726,835.707886,838.322327,377.670807,30043638
2006-09-06,833.529419,833.965088,829.607910,832.222229,374.922577,34541219
2006-09-07,829.607910,831.350830,824.815002,826.557922,372.370819,29181605
2006-09-08,830.043579,833.093628,826.557922,831.786499,374.726379,20583301
2006-09-11,828.300720,831.350830,825.686401,830.479309,374.137390,14616772
2006-09-12,833.529419,835.707886,829.607910,833.965088,375.707733,50003358
2006-09-13,837.450806,837.886475,832.222229,833.093628,375.315277,29844974
2006-09-14,836.579407,836.579407,825.250671,827.864990,372.959656,38253171
2006-09-15,830.479309,834.836487,827.864990,833.093628,375.315277,66870225
2006-09-18,833.093628,836.143677,832.222229,833.965088,375.707733,37332719
2006-09-19,835.272217,835.272217,826.993591,827.864990,372.959656,54617268
2006-09-20,832.222229,838.322327,830.914978,836.143677,376.689270,68841701
2006-09-21,836.579407,837.886475,830.914978,836.579407,376.885651,40159371
2006-09-22,833.965088,834.400818,828.300720,829.607910,373.744843,27311638
2006-09-25,831.350830,835.707886,827.864990,830.043579,373.941040,51126723
2006-09-26,831.786499,836.143677,827.864990,833.093628,375.315277,28976951
2006-09-27,837.886475,843.550903,835.707886,841.807983,379.241028,37364903
2006-09-28,843.115173,850.086670,842.243713,848.343811,382.185455,31637620
2006-09-29,847.472290,855.315308,842.679382,849.215210,382.578003,32748302
2006-10-02,850.086670,850.958130,841.372314,843.986572,380.222473,21645844
2006-10-03,840.936584,843.550903,836.579407,843.550903,380.026245,49601884
2006-10-04,842.679382,852.265320,839.629395,851.393799,383.559570,40549211
2006-10-05,856.622375,871.436890,856.622375,871.001099,392.392792,128452543
2006-10-06,871.436890,874.051208,866.208191,870.129700,392.000061,49324428
2006-10-09,867.079712,867.515381,862.722473,866.643982,390.429749,40791726
2006-10-10,869.693970,883.637024,868.822571,880.151184,396.514984,71607239
2006-10-11,880.151184,880.586914,871.436890,878.408386,395.729828,40408049
2006-10-12,880.151184,884.508423,874.922607,881.894104,397.300323,26972660
2006-10-13,883.201294,889.737000,876.229797,886.251282,399.262939,40147213
2006-10-16,883.637024,888.429871,881.022705,884.944092,398.674255,27657653
2006-10-17,882.765503,884.944092,873.615479,876.665527,394.944641,34383045
2006-10-18,878.408386,884.508423,874.922607,883.201294,397.889008,48654757
2006-10-19,878.408386,881.894104,871.001099,872.744019,393.178101,29921654
2006-10-20,876.665527,879.715515,869.258301,874.922607,394.159393,48701719
2006-10-23,876.665527,881.022705,874.486877,878.408386,395.729828,27858030
2006-10-24,879.715515,882.765503,875.794006,877.101196,395.140961,21457435
2006-10-25,875.358276,879.279785,873.179688,875.794006,394.552063,21586303
2006-10-26,877.972595,879.715515,871.872620,875.794006,394.552063,44249684
2006-10-27,874.922607,876.665527,867.951111,870.565430,392.196533,36115979
2006-10-30,866.643982,871.436890,864.901123,866.208191,390.233612,26687710
2006-10-31,864.465393,871.436890,864.029602,866.208191,390.233612,35921719
2006-11-01,871.436890,884.508423,871.436890,880.151184,396.514984,54205562
2006-11-02,881.894104,884.508423,876.665527,880.151184,396.514984,26528628
2006-11-03,881.022705,890.608521,877.536926,884.944092,398.674255,33358561
2006-11-06,884.508423,896.272827,883.637024,895.837097,403.581696,36445775
2006-11-07,891.915588,895.837097,889.301270,891.044189,401.422333,58115018
2006-11-08,887.122681,891.044189,884.508423,890.172791,401.029816,60078183
2006-11-09,888.429871,890.172791,884.944092,888.865601,400.440857,21169610
2006-11-10,886.251282,886.251282,877.101196,878.408386,395.729828,30060507
2006-11-13,877.972595,887.994202,861.415283,870.565430,392.196533,83431758
2006-11-14,870.565430,873.615479,861.851074,864.901123,389.644684,68723781
2006-11-15,867.951111,871.001099,861.415283,869.258301,391.607635,70130400
2006-11-16,867.079712,871.436890,862.722473,866.643982,390.429749,46151044
2006-11-17,872.308289,873.615479,861.851074,863.593872,389.055817,51817342
2006-11-20,857.493896,862.722473,854.443787,860.108215,387.485413,46506315
2006-11-21,862.286804,866.643982,859.236694,860.979614,387.877991,74225077
2006-11-22,856.622375,861.415283,852.265320,854.008118,387.783112,53901907
2006-11-23,856.622375,856.622375,848.779480,850.522400,386.200226,20645480
2006-11-24,850.522400,852.700989,838.757996,843.550903,383.034698,47506254
2006-11-27,837.450806,842.243713,831.350830,832.657898,378.088409,64446747
2006-11-28,827.864990,829.172180,822.200684,823.943604,374.131592,55589351
2006-11-29,827.864990,828.736511,820.457825,826.993591,375.516449,72287307
2006-11-30,827.864990,828.736511,814.357727,817.407776,371.163818,134626429
2006-12-01,819.586426,821.329224,807.822021,809.564819,367.602448,82246789
2006-12-04,814.793518,819.586426,810.436279,816.536316,370.768036,67011060
2006-12-05,816.536316,824.379272,796.057617,804.336182,365.228394,174240881
2006-12-06,803.029114,804.771912,798.236206,799.979004,363.249878,98179416
2006-12-07,800.850525,806.079102,799.543274,800.850525,363.645569,54867903
2006-12-08,802.157593,803.900513,792.571777,797.800415,362.260498,67993768
2006-12-11,803.029114,805.643372,800.414795,804.336182,365.228394,62534404
2006-12-12,801.721924,806.514771,796.929016,801.721924,364.041199,74851688
2006-12-13,799.543274,803.464783,797.364685,800.850525,363.645569,46564210
2006-12-14,803.464783,809.564819,798.671875,806.950500,366.415283,49178582
2006-12-15,810.436279,813.921997,807.386230,811.307678,368.393890,115531153
2006-12-18,811.743408,815.664917,811.307678,813.486328,369.383118,41859649
2006-12-19,808.693420,811.307678,804.771912,807.822021,366.811188,48443997
2006-12-20,811.743408,812.614929,802.593323,806.079102,366.019714,52524082
2006-12-21,806.079102,807.386230,802.157593,805.207703,365.624023,33078606
2006-12-22,804.771912,807.386230,799.543274,805.207703,365.624023,13642067
2006-12-27,808.693420,814.793518,805.207703,809.564819,367.602448,19465200
2006-12-28,814.357727,815.229187,809.564819,811.307678,368.393890,18344535
2006-12-29,811.743408,816.972107,807.386230,811.307678,368.393890,26616377
2007-01-02,813.486328,821.765015,812.179199,818.279175,371.559418,25726996
2007-01-03,820.893494,830.479309,820.022095,830.479309,377.099213,46284208
2007-01-04,824.815002,826.557922,819.586426,822.200684,373.340088,59110803
2007-01-05,823.507813,826.993591,819.586426,820.022095,372.351013,50928588
2007-01-08,819.586426,820.893494,812.179199,812.179199,368.789612,46331991
2007-01-09,813.050598,813.921997,804.336182,805.207703,365.624023,95038262
2007-01-10,803.464783,808.257690,798.671875,803.900513,365.030487,62959109
2007-01-11,803.029114,805.643372,792.136108,805.207703,365.624023,91841654
2007-01-12,803.464783,804.771912,795.621887,800.414795,363.447632,84235275
2007-01-15,801.286194,804.771912,796.057617,799.543274,363.052063,38256355
2007-01-16,800.414795,803.029114,794.314697,796.929016,361.864746,51970559
2007-01-17,798.671875,800.850525,792.136108,796.057617,361.469116,53584523
2007-01-18,801.286194,801.286194,801.286194,801.286194,363.843323,68467313
2007-01-19,805.643372,816.100586,805.643372,812.614929,368.987457,83782725
2007-01-22,819.150574,821.765015,808.693420,810.872009,368.195984,53481911
2007-01-23,812.614929,814.357727,804.336182,809.564819,367.602448,69164198
2007-01-24,812.614929,820.893494,807.386230,818.279175,371.559418,62295805
2007-01-25,817.407776,824.815002,813.486328,815.664917,370.372559,65242304
2007-01-26,813.050598,816.100586,810.000610,811.743408,368.591705,52309145
2007-01-29,810.436279,818.279175,808.257690,814.793518,369.976776,39409622
2007-01-30,814.793518,815.229187,809.564819,814.793518,369.976776,29106127
2007-01-31,810.436279,815.664917,805.643372,806.079102,366.019714,59540383
2007-02-01,813.050598,816.100586,809.564819,812.614929,368.987457,55260780
2007-02-02,813.486328,818.714905,812.614929,814.793518,369.976776,37886708
2007-02-05,814.793518,816.100586,809.129089,814.793518,369.976776,26592427
2007-02-06,816.100586,817.843506,812.614929,813.921997,369.580963,59827936
2007-02-07,812.179199,814.357727,808.693420,811.307678,368.393890,50384946
2007-02-08,793.007507,800.850525,789.957520,799.107605,362.854156,137826248
2007-02-09,799.107605,803.464783,795.186096,801.721924,364.041199,57410085
2007-02-12,798.671875,803.464783,797.364685,797.800415,362.260498,50727596
2007-02-13,798.236206,801.721924,794.750427,801.721924,364.041199,36305906
2007-02-14,801.286194,801.721924,795.621887,801.286194,363.843323,49403792
2007-02-15,799.543274,800.414795,794.314697,797.364685,362.062622,77241694
2007-02-16,796.493286,798.236206,791.700378,796.493286,361.667114,53275609
2007-02-19,798.671875,799.979004,793.879028,796.057617,361.469116,27229441
2007-02-20,793.007507,796.929016,792.136108,794.314697,360.677734,34453406
2007-02-21,794.314697,797.800415,791.700378,791.700378,359.490540,58298912
2007-02-22,794.314697,795.621887,789.957520,790.393188,358.897125,59470411
2007-02-23,789.521790,789.521790,782.114624,783.421692,355.731628,71873420
2007-02-26,784.293213,788.214600,782.986023,787.343201,357.512085,47464227
2007-02-27,782.550293,786.036011,775.143127,778.628784,353.555206,78440652
2007-02-28,773.400208,785.600281,772.093079,776.450195,352.566010,107976348
2007-03-01,776.450195,777.757385,763.814392,770.350220,349.796112,110472134
2007-03-02,773.835876,778.628784,767.735901,772.093079,350.587463,97560806
2007-03-05,765.992981,787.343201,763.814392,780.807373,354.544464,127997056
2007-03-06,786.036011,787.343201,780.371704,786.471802,357.116425,82429329
2007-03-07,784.728882,789.521790,782.550293,787.778870,357.710175,61541699
2007-03-08,789.957520,797.364685,788.650391,794.750427,360.875763,54232231
2007-03-09,792.571777,796.057617,789.086121,793.007507,360.084290,102461025
2007-03-12,794.314697,795.186096,790.393188,793.879028,360.480042,34968961
2007-03-13,792.136108,793.879028,786.471802,786.471802,357.116425,97115170
2007-03-14,778.193115,781.243103,764.250122,766.864380,348.213348,188581995
2007-03-15,773.835876,774.707397,765.992981,772.093079,350.587463,81399131
2007-03-16,768.171570,769.043030,759.892883,766.864380,348.213348,119550575
2007-03-19,773.835876,775.143127,768.607300,772.093079,350.587463,49559433
2007-03-20,772.093079,782.550293,769.043030,782.550293,355.335876,91985949
2007-03-21,766.864380,772.964478,762.507202,767.735901,355.764130,93135884
2007-03-22,776.450195,782.550293,775.143127,782.550293,362.628845,155060698
2007-03-23,784.293213,789.086121,779.500305,782.550293,362.628845,88917711
2007-03-26,785.164612,785.164612,771.221619,773.400208,358.388672,89011955
2007-03-27,776.885986,777.757385,769.478699,770.785889,357.177307,58968179
2007-03-28,769.478699,771.221619,764.250122,768.607300,356.167816,47882851
2007-03-29,769.914490,775.578796,767.735901,772.093079,357.782990,35889535
2007-03-30,773.835876,778.628784,772.093079,775.143127,359.196503,94882443
2007-04-02,772.528809,774.271606,768.607300,772.528809,357.985138,46921524
2007-04-03,774.271606,776.450195,769.914490,775.578796,359.398163,41607225
2007-04-04,777.757385,779.500305,773.835876,777.321716,360.206116,39433271
2007-04-05,777.757385,791.700378,774.271606,787.778870,365.051880,87934434
2007-04-10,787.343201,791.700378,785.164612,787.778870,365.051880,79919084
2007-04-11,786.036011,792.571777,785.600281,789.086121,365.657501,83062012
2007-04-12,788.214600,793.443298,787.778870,791.264709,366.667175,84021063
2007-04-13,789.957520,800.850525,789.957520,800.850525,371.109100,140611000
2007-04-16,802.593323,814.793518,801.286194,808.257690,374.541534,137041410
2007-04-17,807.386230,807.386230,799.979004,803.464783,372.320557,101904079
2007-04-18,801.286194,803.900513,799.107605,802.593323,371.916626,77743174
2007-04-19,797.364685,804.336182,797.364685,803.464783,372.320557,81850221
2007-04-20,804.771912,811.743408,804.336182,810.000610,375.349030,77325978
2007-04-23,811.307678,811.743408,803.464783,805.207703,373.128113,50395831
2007-04-24,806.079102,807.386230,799.543274,802.593323,371.916626,87993402
2007-04-25,802.157593,806.079102,801.721924,805.207703,373.128113,39321307
2007-04-26,810.436279,811.307678,805.643372,808.693420,374.743408,61012655
2007-04-27,808.693420,810.000610,802.593323,806.514771,373.733795,50064360
2007-04-30,804.336182,810.436279,803.029114,808.693420,374.743408,40826592
2007-05-01,806.079102,807.822021,799.543274,806.079102,373.531952,33653424
2007-05-02,810.436279,816.972107,807.822021,813.486328,376.964417,43302797
2007-05-03,823.072083,826.122070,816.972107,823.943604,381.810333,90694703
2007-05-04,822.636414,824.815002,817.407776,822.200684,381.002563,54927735
2007-05-08,819.150574,819.150574,812.179199,818.714905,379.387390,47520401
2007-05-09,819.150574,823.943604,810.436279,817.407776,378.781647,50209661
2007-05-10,814.793518,822.200684,812.614929,816.536316,378.377747,43060292
2007-05-11,815.664917,834.836487,811.307678,832.657898,385.848358,203560126
2007-05-14,830.914978,830.914978,823.072083,827.864990,383.627411,52044680
2007-05-15,824.379272,825.686401,819.150574,825.686401,382.617859,113020000
2007-05-16,817.407776,817.407776,808.693420,813.486328,380.376770,68223052
2007-05-17,816.100586,817.843506,813.921997,817.843506,382.414063,50783568
2007-05-18,814.793518,822.200684,813.050598,816.972107,382.006744,52100308
2007-05-21,817.843506,819.150574,813.050598,815.664917,381.395569,57499584
2007-05-22,817.407776,818.279175,809.564819,810.872009,379.154327,80130716
2007-05-23,814.793518,817.843506,811.307678,811.743408,379.561737,52739450
2007-05-24,810.436279,814.793518,807.822021,810.436279,378.950500,66650984
2007-05-25,808.257690,813.486328,806.514771,811.307678,379.358032,52101213
2007-05-29,810.872009,815.229187,807.822021,814.357727,380.784058,34279332
2007-05-30,810.436279,814.357727,809.564819,814.357727,380.784058,46062625
2007-05-31,817.407776,818.279175,811.307678,813.921997,380.580750,50870019
2007-06-01,813.050598,816.536316,810.872009,814.793518,380.988007,49933592
2007-06-04,811.743408,813.486328,806.514771,810.872009,379.154327,24391677
2007-06-05,810.872009,810.872009,805.643372,806.514771,377.116760,42337871
2007-06-06,808.693420,811.743408,803.900513,806.079102,376.913269,81298956
2007-06-07,807.822021,811.307678,805.643372,807.386230,377.524384,95405736
2007-06-08,807.386230,814.357727,806.079102,810.872009,379.154327,54368232
2007-06-11,815.229187,817.843506,812.179199,814.793518,380.988007,42114823
2007-06-12,812.179199,814.357727,807.822021,810.436279,378.950500,36836080
2007-06-13,809.129089,812.179199,805.207703,809.129089,378.339386,59307577
2007-06-14,813.486328,815.229187,808.693420,812.179199,379.765625,52866523
2007-06-15,812.179199,813.921997,809.129089,813.921997,380.580750,90488211
2007-06-18,811.743408,813.921997,808.693420,810.872009,379.154327,63419374
2007-06-19,809.129089,813.050598,806.079102,806.079102,376.913269,41389241
2007-06-20,813.486328,821.329224,812.179199,813.486328,380.376770,106150656
2007-06-21,813.486328,814.793518,806.079102,810.000610,378.746765,54923760
2007-06-22,812.179199,813.050598,804.771912,806.950500,377.320679,47072171
2007-06-25,805.643372,808.257690,801.286194,806.514771,377.116760,35464414
2007-06-26,803.900513,806.079102,797.800415,799.543274,373.857178,90462421
2007-06-27,798.671875,800.850525,794.750427,798.671875,373.449554,66607704
2007-06-28,800.414795,800.414795,793.443298,797.364685,372.838440,58237725
2007-06-29,797.364685,797.364685,789.521790,797.364685,372.838440,68229870
2007-07-02,795.186096,795.621887,789.086121,790.393188,369.578796,79228240
2007-07-03,793.007507,794.750427,789.957520,793.007507,370.801208,44199155
2007-07-04,791.700378,796.057617,789.086121,794.314697,371.412292,27761516
2007-07-05,793.007507,793.879028,789.957520,792.571777,370.597443,35498698
2007-07-06,801.286194,803.464783,795.186096,798.671875,373.449554,62606308
2007-07-09,801.721924,804.336182,795.621887,796.929016,372.634735,36050400
2007-07-10,802.157593,804.336182,791.264709,793.443298,371.004852,65404705
2007-07-11,789.086121,790.828918,781.678894,788.650391,368.763702,76656202
2007-07-12,789.521790,793.007507,785.600281,793.007507,370.801208,60086910
2007-07-13,797.800415,797.800415,791.264709,795.621887,372.023529,46179554
2007-07-16,796.057617,798.236206,793.007507,797.800415,373.042297,37224184
2007-07-17,797.364685,797.364685,792.136108,794.314697,371.412292,42868899
2007-07-18,788.650391,793.443298,785.600281,785.600281,367.337616,43926034
2007-07-19,790.393188,796.929016,786.907471,789.957520,369.375000,79594599
2007-07-20,789.086121,791.264709,778.628784,779.935974,364.689026,56622981
